race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id,going,batch_time,sectional_time,source_url
2025010201,2025-01-02,1,1,GUSTOSISIMO (J303),Y L Chung,A S Cruz,03,,,4 4 1,1.10.68,,Hit the line strongly when let go at 200m.,ST_AWT,1200,HK_2023_J303,GOOD,1.10.68,24.5 23.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010201,2025-01-02,1,2,AURORA PATCH (K097),K Teetan,P C Ng,06,B,1/2L,1 1 2,1.10.76,,Urged to lead along the rail; just caught.,ST_AWT,1200,HK_2024_K097,GOOD,1.10.68,24.5 23.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010201,2025-01-02,1,3,MID WINTER WIND (K208),L Ferraris,M Newnham,09,,1/2L,3 3 3,1.10.77,,Racing 3 wide throughout; hard ridden at 200m for 3rd.,ST_AWT,1200,HK_2024_K208,GOOD,1.10.68,24.5 23.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010201,2025-01-02,1,4,JOHANNES BRAHMS (K014),A Atzeni,P C Ng,10,,1L,6 5 4,1.10.85,,Swung wide at turn; under a hold in the Straight.,ST_AWT,1200,HK_2024_K014,GOOD,1.10.68,24.5 23.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010201,2025-01-02,1,5,TOP GUN (J249),M Chadwick,F C Lor,04,CP,1-1/4L,5 6 5,1.10.90,,Under restraint early; caught in traffic at 200m; made progress in between runners late.,ST_AWT,1200,HK_2023_J249,GOOD,1.10.68,24.5 23.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010201,2025-01-02,1,6,CHANCHENG GLORY (H212),C Y Ho,K W Lui,01,B/XB,3-1/2L,7 7 6,1.11.25,,Ran on fairly well when persuaded at 200m.,ST_AWT,1200,HK_2022_H212,GOOD,1.10.68,24.5 23.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010201,2025-01-02,1,7,NOBLE PURSUIT (H324),H Bowman,C Fownes,07,,3-3/4L,8 8 7,1.11.28,,Racing wide throughout; just to stretch out.,ST_AWT,1200,HK_2022_H324,GOOD,1.10.68,24.5 23.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010201,2025-01-02,1,8,INNO CENTURY (K113),Z Purton,W Y So,05,,4L,2 2 8,1.11.31,,On pace early; weakened in the Straight.,ST_AWT,1200,HK_2024_K113,GOOD,1.10.68,24.5 23.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010201,2025-01-02,1,9,SUPREME AGILITY (J267),M F Poon,P C Ng,08,V/SR,4-1/2L,10 10 9,1.11.39,,Ridden conservatively early; made minor inroads late when asked.,ST_AWT,1200,HK_2023_J267,GOOD,1.10.68,24.5 23.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010201,2025-01-02,1,10,ROSEWOOD FLEETFOOT (J524),B Thompson,J Richards,02,B,4-1/2L,9 9 10,1.11.42,,Limited response when under whip at 200m.,ST_AWT,1200,HK_2023_J524,GOOD,1.10.68,24.5 23.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
