horse_id,horse_name,brand_no,status,country_of_origin,age,colour,sex,import_type,import_date,current_trainer,owner,season_stakes,total_stakes,record_1_2_3_starts,wins,seconds,thirds,starts,starts_past_10_meetings,stable_location,stable_arrival_date,current_rating,start_season_rating,last_rating,sire,dam,damsire,same_sire,source_url,scrape_ts
HK_1992_K082,FULL SPEED AHEAD,BK082,retired,IRE,,Chestnut,Gelding,PP,,,Henry Lee Hin Moh,,"$3,554,729",7-3-4-75,7,3,4,75,,,,,,27,Shy Groom,North Lady,Northfields,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1992_K082,2026-04-26T02:36:35Z
HK_1992_K109,GREEN SUPREME,BK109,retired,USA,,Brown,Gelding,PPG,,,Li Wing Hon,,"$4,825,877",8-10-8-76,8,10,8,76,,,,,,52,Lucky North,Minnesota Babe,Minnesota Mac,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1992_K109,2026-04-26T02:36:33Z
HK_1992_K184,FUKIEN BOY,BK184,retired,IRE,,Chestnut,Gelding,PP,,,Kwok Ying Chuen,,"$3,149,747",5-2-6-51,5,2,6,51,,,,,,53,Pennine Walk,Tootle,Main Reef,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1992_K184,2026-04-26T02:36:33Z
HK_1992_K205,SURE WIN KING,BK205,retired,NZ,,Bay,Horse,PP,,,Thomas Chan Hung Mau,,"$4,359,462",6-6-1-55,6,6,1,55,,,,,,52,Straight Strike,Tambarria,Sir Tristram,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1992_K205,2026-04-26T02:36:33Z
HK_1993_L004,FLYING HIGH,BL004,retired,IRE,,Bay,Gelding,SG,,,Vincent Woo Wing Fai,,"$2,895,808",5-6-3-41,5,6,3,41,,,,,,48,Mansooj,Tacama,Daring Display,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L004,2026-04-26T02:36:33Z
HK_1993_L020,SNIP POUR ROI,BL020,retired,AUS,,Grey,Gelding,SG,,,Tung Chi Cheong,,"$1,369,300",4-1-3-36,4,1,3,36,,,,,,24,Snippets,Kintyre Kate,Godswalk,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L020,2026-04-26T02:36:33Z
HK_1993_L032,LIFO,BL032,retired,NZ,,Bay,Gelding,SG,,,Professional Fellowship Syndicate,,"$3,028,103",6-5-6-57,6,5,6,57,,,,,,34,Danzatore,Summer,Adios II,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L032,2026-04-26T02:36:33Z
HK_1993_L048,V-MING,BL048,retired,AUS,,Bay,Gelding,PP,,,"Robert Chung Wai Shu, Tsui Tack Kong, Lam Yin Ming & Ip Yan Ming",,"$2,140,285",6-1-2-66,6,1,2,66,,,,,,10,Southern Appeal,Laudamus,So Called,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L048,2026-04-26T02:36:33Z
HK_1993_L052,BOGIE'S PRIDE,BL052,retired,NZ,,Brown,Gelding,PP,,,Dr Andy Kong On Tai & Dr Eric Fung King Hay,,"$4,037,176",6-4-1-55,6,4,1,55,,,,,,41,Tights,Rumours,Quito,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L052,2026-04-26T02:36:33Z
HK_1993_L061,GOLDEN PROSPERITY,BL061,retired,GB,,Bay,Gelding,PPG,,,"Mr & Mrs Evans C Lowe, Eric C Lowe and Norman C Lowe",,"$2,187,820",3-6-6-48,3,6,6,48,,,,,,26,Tate Gallery,Mirkan Honey,Ballymore,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_1993_L061,2026-04-26T02:36:33Z
