horse_id,record_date,details,passed_date,source_url,scrape_ts
HK_2019_D241,2020-09-27,Substantial mucus in trachea after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D241,2026-04-26T06:00:03Z
HK_2019_D241,2020-10-05,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D241,2026-04-26T06:00:03Z
HK_2019_D241,2024-01-28,Unacceptable performance.,2024-05-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D241,2026-04-26T06:00:03Z
HK_2019_D241,2024-04-09,Failed vet exam: Lame right fore after barrier trial.,2024-05-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D241,2026-04-26T06:00:03Z
HK_2019_D241,2025-04-24,Lame right front leg on the day after racing.,2025-05-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D241,2026-04-26T06:00:03Z
HK_2019_D241,2025-08-11,Eight years of age or above at season end.,2025-08-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D241,2026-04-26T06:00:03Z
HK_2019_D241,2026-01-19,Inappetence.,2026-02-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D241,2026-04-26T06:00:03Z
HK_2019_D435,2021-06-20,"Heart irregularity, substantial blood in trachea noted on post-race scoping.",2021-12-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D435,2026-04-26T06:00:03Z
HK_2019_D435,2022-01-23,Substantial blood in trachea noted on post-race scoping.,2022-02-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D435,2026-04-26T06:00:03Z
HK_2019_D435,2023-04-30,Unacceptable performance.,2023-06-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D435,2026-04-26T06:00:03Z
HK_2019_D435,2024-01-21,Unacceptable performance and substantial blood in trachea noted on post-race scoping.,2024-02-23,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D435,2026-04-26T06:00:03Z
HK_2019_D435,2024-08-02,Eight years of age or above at season end.,2024-08-22,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D435,2026-04-26T06:00:03Z
HK_2019_D435,2025-03-23,Disappointing performance.,2025-04-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D435,2026-04-26T06:00:03Z
HK_2019_D435,2025-08-11,Eight years of age or above at season end.,2025-08-19,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D435,2026-04-26T06:00:03Z
HK_2019_D482,2022-10-10,Fever.,2022-10-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D482,2026-04-26T06:00:04Z
HK_2019_D482,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D482,2026-04-26T06:00:04Z
HK_2019_D482,2023-04-12,Rider concerned horse's action during racing.,2023-06-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D482,2026-04-26T06:00:04Z
HK_2019_D482,2024-08-02,Eight years of age or above at season end.,2024-08-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D482,2026-04-26T06:00:04Z
HK_2019_D482,2025-02-26,Disappointing performance.,2025-03-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D482,2026-04-26T06:00:04Z
HK_2019_D482,2025-08-11,Eight years of age or above at season end.,2025-08-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D482,2026-04-26T06:00:04Z
HK_2019_D482,2025-12-08,Inappetence.,2025-12-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2019_D482,2026-04-26T06:00:04Z
HK_2020_E058,2021-01-25,Lame right fore on the day after racing.,2021-06-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E058,2026-04-26T06:00:04Z
HK_2020_E058,2022-03-27,Swollen left fore.,2022-04-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E058,2026-04-26T06:00:04Z
HK_2020_E058,2023-03-14,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2023-03-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E058,2026-04-26T06:00:04Z
HK_2020_E058,2024-08-02,Eight years of age or above at season end.,2024-09-11,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E058,2026-04-26T06:00:04Z
HK_2020_E058,2025-02-19,Lame right fore.,2025-03-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E058,2026-04-26T06:00:04Z
HK_2020_E058,2025-08-11,Eight years of age or above at season end.,2025-08-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E058,2026-04-26T06:00:04Z
HK_2020_E061,2020-11-08,"After being loaded became fractious, reared, struck its head on the front gates, resulting in front gates opening and the horse exiting the barrier. Withdrawn from race.",2020-11-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E061,2026-04-26T06:00:06Z
HK_2020_E061,2021-03-14,Lame left front leg on the day after racing.,2021-04-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2020_E061,2026-04-26T06:00:06Z
